"Country or Area","Year","Item","Value"
"Algeria","2004","Gross Domestic Product (GDP)","2599.13704423968"
"Algeria","2003","Gross Domestic Product (GDP)","2094.33617681175"
"Algeria","2002","Gross Domestic Product (GDP)","1775.87526803228"
"Algeria","2001","Gross Domestic Product (GDP)","1742.73443969786"
"Algeria","2000","Gross Domestic Product (GDP)","1753.06224018011"
"Algeria","1999","Gross Domestic Product (GDP)","1577.44400402462"
"Algeria","1998","Gross Domestic Product (GDP)","1584.89691214068"
"Andorra","2014","Gross Domestic Product (GDP)","42293.2699607692"
"Andorra","2013","Gross Domestic Product (GDP)","40621.9127202936"
"Andorra","2012","Gross Domestic Product (GDP)","38391.3964916685"
"Andorra","2011","Gross Domestic Product (GDP)","41101.3234275198"
"Andorra","2010","Gross Domestic Product (GDP)","39733.9883383787"
"Andorra","2009","Gross Domestic Product (GDP)","43336.7693258529"
"Andorra","2008","Gross Domestic Product (GDP)","47787.4292407037"
"Andorra","2007","Gross Domestic Product (GDP)","48580.314940427"
"Andorra","2006","Gross Domestic Product (GDP)","43746.5311393438"
"Andorra","2005","Gross Domestic Product (GDP)","41280.9933593032"
"Andorra","2004","Gross Domestic Product (GDP)","38505.1529201129"
"Andorra","2003","Gross Domestic Product (GDP)","32775.1783662717"
"Andorra","2002","Gross Domestic Product (GDP)","24742.6190111226"
"Andorra","2001","Gross Domestic Product (GDP)","22228.6475788199"
"Andorra","2000","Gross Domestic Product (GDP)","21936.5132593594"
"Andorra","1999","Gross Domestic Product (GDP)","24371.6177102676"
"Andorra","1998","Gross Domestic Product (GDP)","23908.1379066504"
"Angola","2014","Gross Domestic Product (GDP)","5412.69141951896"
"Angola","2013","Gross Domestic Product (GDP)","5258.40867229247"
"Angola","2012","Gross Domestic Product (GDP)","5102.49242219347"
"Angola","2011","Gross Domestic Product (GDP)","4615.87000181846"
"Angola","2010","Gross Domestic Product (GDP)","3585.9050402849"
"Angola","2009","Gross Domestic Product (GDP)","3102.60760291538"
"Angola","2008","Gross Domestic Product (GDP)","4068.9809419562"
"Angola","2007","Gross Domestic Product (GDP)","3108.26691087329"
"Angola","2006","Gross Domestic Product (GDP)","2585.1344209152"
"Angola","2005","Gross Domestic Product (GDP)","1890.84882288979"
"Angola","2004","Gross Domestic Product (GDP)","1248.40542478763"
"Angola","2003","Gross Domestic Product (GDP)","978.538922957364"
"Angola","2002","Gross Domestic Product (GDP)","869.851334627312"
"Angola","2001","Gross Domestic Product (GDP)","703.551453039699"
"Angola","2000","Gross Domestic Product (GDP)","742.498098895528"
"Angola","1999","Gross Domestic Product (GDP)","515.818868641688"
"Angola","1998","Gross Domestic Product (GDP)","555.831476352387"
"Anguilla","2014","Gross Domestic Product (GDP)","21532.828406247"
"Anguilla","2013","Gross Domestic Product (GDP)","19721.0794072624"
"Anguilla","2012","Gross Domestic Product (GDP)","19825.3054788811"
"Anguilla","2011","Gross Domestic Product (GDP)","20960.2058793077"
"Anguilla","2010","Gross Domestic Product (GDP)","19458.9835190699"
"Anguilla","2009","Gross Domestic Product (GDP)","20825.9515091944"
"Anguilla","2008","Gross Domestic Product (GDP)","26521.3994510978"
"Anguilla","2007","Gross Domestic Product (GDP)","27017.343895226"
"Anguilla","2006","Gross Domestic Product (GDP)","22030.8260209368"
"Anguilla","2005","Gross Domestic Product (GDP)","18129.0117400198"
"Anguilla","2004","Gross Domestic Product (GDP)","16303.9204209477"
"Anguilla","2003","Gross Domestic Product (GDP)","14123.4321418998"
"Anguilla","2002","Gross Domestic Product (GDP)","13465.9976432128"
"Anguilla","2001","Gross Domestic Product (GDP)","13623.1289326611"
"Anguilla","2000","Gross Domestic Product (GDP)","13546.4552176386"
"Anguilla","1999","Gross Domestic Product (GDP)","13647.8331634701"
"Anguilla","1998","Gross Domestic Product (GDP)","13143.4873734182"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","12946.8481453388"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","12224.8649123445"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","12565.4281951749"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","11929.3626831315"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","12126.8604889103"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","13012.4546491117"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","14703.3168249025"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","14252.294119006"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","12724.3986880093"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","11371.9592784722"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","10178.8589636579"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","9622.72228353128"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","9302.96559049486"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","9097.03688898817"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","9377.83591401509"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","9363.18644523469"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","9115.234346192"
"Argentina","2014","Gross Domestic Product (GDP)","13192.8840885039"
"Argentina","2013","Gross Domestic Product (GDP)","14417.4214542443"
"Argentina","2012","Gross Domestic Product (GDP)","13811.7801569541"
"Argentina","2011","Gross Domestic Product (GDP)","12726.7858132525"
"Argentina","2010","Gross Domestic Product (GDP)","10345.6380564794"
"Argentina","2009","Gross Domestic Product (GDP)","8244.22251078991"
"Argentina","2008","Gross Domestic Product (GDP)","9054.55040438535"
"Argentina","2007","Gross Domestic Product (GDP)","7249.27492792694"
"Argentina","2006","Gross Domestic Product (GDP)","5925.12161406495"
"Argentina","2005","Gross Domestic Product (GDP)","5125.04036064558"
"Argentina","2004","Gross Domestic Product (GDP)","4284.87833489807"
"Argentina","2003","Gross Domestic Product (GDP)","3666.05106481742"
"Argentina","2002","Gross Domestic Product (GDP)","2918.5914233331"
"Argentina","2001","Gross Domestic Product (GDP)","7774.83282757938"
"Argentina","2000","Gross Domestic Product (GDP)","8315.41881149123"
"Argentina","1999","Gross Domestic Product (GDP)","8388.16829361946"
"Argentina","1998","Gross Domestic Product (GDP)","8943.73300780593"
"Armenia","2014","Gross Domestic Product (GDP)","3994.71245847711"
"Armenia","2013","Gross Domestic Product (GDP)","3843.59075078149"
"Armenia","2012","Gross Domestic Product (GDP)","3684.80503386584"
"Armenia","2011","Gross Domestic Product (GDP)","3761.24950424012"
"Armenia","2010","Gross Domestic Product (GDP)","3432.1553526483"
"Armenia","2009","Gross Domestic Product (GDP)","3192.69090519229"
"Armenia","2008","Gross Domestic Product (GDP)","4276.38355600672"
"Armenia","2007","Gross Domestic Product (GDP)","3347.29606674131"
"Armenia","2006","Gross Domestic Product (GDP)","2301.34349079788"
"Armenia","2005","Gross Domestic Product (GDP)","1752.94124042987"
"Armenia","2004","Gross Domestic Product (GDP)","1271.13292009461"
"Armenia","2003","Gross Domestic Product (GDP)","991.962502960802"
"Armenia","2002","Gross Domestic Product (GDP)","835.283238215122"
"Armenia","2001","Gross Domestic Product (GDP)","740.532183494786"
"Armenia","2000","Gross Domestic Product (GDP)","664.106975536407"
"Armenia","1999","Gross Domestic Product (GDP)","637.114601384226"
"Armenia","1998","Gross Domestic Product (GDP)","649.10196268801"
"Aruba","2014","Gross Domestic Product (GDP)","25528.4037804428"
"Aruba","2013","Gross Domestic Product (GDP)","25018.3089518065"
"Aruba","2012","Gross Domestic Product (GDP)","24709.6022647219"
"Aruba","2011","Gross Domestic Product (GDP)","24984.2794468664"
"Aruba","2010","Gross Domestic Product (GDP)","23512.6025956397"
"Aruba","2009","Gross Domestic Product (GDP)","24630.9392680773"
"Aruba","2008","Gross Domestic Product (GDP)","27086.0398473459"
"Aruba","2007","Gross Domestic Product (GDP)","25835.6431424885"
"Aruba","2006","Gross Domestic Product (GDP)","24045.7494206858"
"Aruba","2005","Gross Domestic Product (GDP)","23302.8319880055"
"Aruba","2004","Gross Domestic Product (GDP)","22567.7683443568"
"Aruba","2003","Gross Domestic Product (GDP)","20834.5504902873"
"Aruba","2002","Gross Domestic Product (GDP)","20434.296825231"
"Aruba","2001","Gross Domestic Product (GDP)","20670.688841044"
"Aruba","2000","Gross Domestic Product (GDP)","20620.7006259175"
"Aruba","1999","Gross Domestic Product (GDP)","19356.2033894901"
"Aruba","1998","Gross Domestic Product (GDP)","19081.351656125"
"Australia","2014","Gross Domestic Product (GDP)","62092.7746192645"
"Australia","2013","Gross Domestic Product (GDP)","66301.3067866595"
"Australia","2012","Gross Domestic Product (GDP)","69302.830391747"
"Australia","2011","Gross Domestic Product (GDP)","68449.4044156347"
"Australia","2010","Gross Domestic Product (GDP)","58489.6219621414"
"Australia","2009","Gross Domestic Product (GDP)","46549.7872253536"
"Australia","2008","Gross Domestic Product (GDP)","49492.1059042131"
"Australia","2007","Gross Domestic Product (GDP)","47090.6108107428"
"Australia","2006","Gross Domestic Product (GDP)","39802.0550609559"
"Australia","2005","Gross Domestic Product (GDP)","37674.3851590634"
"Australia","2004","Gross Domestic Product (GDP)","34022.0280440782"
"Australia","2003","Gross Domestic Product (GDP)","28389.5116944376"
"Australia","2002","Gross Domestic Product (GDP)","22362.3978756447"
"Australia","2001","Gross Domestic Product (GDP)","20245.231127221"
"Australia","2000","Gross Domestic Product (GDP)","21469.8595177502"
"Australia","1999","Gross Domestic Product (GDP)","22624.8465145618"
"Australia","1998","Gross Domestic Product (GDP)","20900.9645338953"
"Austria","2014","Gross Domestic Product (GDP)","51184.3108140213"
"Austria","2013","Gross Domestic Product (GDP)","50137.5195792884"
"Austria","2012","Gross Domestic Product (GDP)","48068.4387285241"
"Austria","2011","Gross Domestic Product (GDP)","50960.6667540778"
"Austria","2010","Gross Domestic Product (GDP)","46598.7066681011"
"Austria","2009","Gross Domestic Product (GDP)","47807.2134762794"
"Austria","2008","Gross Domestic Product (GDP)","51605.5228778572"
"Austria","2007","Gross Domestic Product (GDP)","46761.506620516"
"Austria","2006","Gross Domestic Product (GDP)","40554.2658673786"
"Austria","2005","Gross Domestic Product (GDP)","38282.0400328891"
"Austria","2004","Gross Domestic Product (GDP)","36622.1783732023"
"Austria","2003","Gross Domestic Product (GDP)","32007.1458534928"
"Austria","2002","Gross Domestic Product (GDP)","26232.6862259422"
"Austria","2001","Gross Domestic Product (GDP)","24369.2583818823"
"Austria","2000","Gross Domestic Product (GDP)","24388.7590147216"
"Austria","1999","Gross Domestic Product (GDP)","26975.0873053361"
"Austria","1998","Gross Domestic Product (GDP)","27142.5535851485"
"Azerbaijan","2014","Gross Domestic Product (GDP)","7916.82980248623"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7901.78346149993"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7520.83515803856"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7210.80593192552"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5857.32086836552"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4963.06464022069"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5537.50037131595"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3788.20210946854"
"Azerbaijan","2006","Gross Domestic Product (GDP)","2431.22310650209"
"Azerbaijan","2005","Gross Domestic Product (GDP)","1551.23938038997"
"Azerbaijan","2004","Gross Domestic Product (GDP)","1027.40340764277"
"Azerbaijan","2003","Gross Domestic Product (GDP)","870.242873092103"
"Azerbaijan","2002","Gross Domestic Product (GDP)","753.417207031917"
"Azerbaijan","2001","Gross Domestic Product (GDP)","696.282052443071"
"Azerbaijan","2000","Gross Domestic Product (GDP)","649.117975821853"
"Azerbaijan","1999","Gross Domestic Product (GDP)","568.804487446846"
"Azerbaijan","1998","Gross Domestic Product (GDP)","556.501832516718"
"Bahamas","2014","Gross Domestic Product (GDP)","28374.3579411203"
"Bahamas","2013","Gross Domestic Product (GDP)","28303.4672887287"
"Bahamas","2012","Gross Domestic Product (GDP)","28815.527404385"
"Bahamas","2011","Gross Domestic Product (GDP)","27472.2599872329"
"Bahamas","2010","Gross Domestic Product (GDP)","27979.1397714172"
"Bahamas","2009","Gross Domestic Product (GDP)","28129.6196344433"
"Bahamas","2008","Gross Domestic Product (GDP)","30188.4848570019"
"Bahamas","2007","Gross Domestic Product (GDP)","31018.0460990629"
"Bahamas","2006","Gross Domestic Product (GDP)","30275.0069261233"
"Bahamas","2005","Gross Domestic Product (GDP)","29874.6595069385"
"Bahamas","2004","Gross Domestic Product (GDP)","28076.2209713325"
"Bahamas","2003","Gross Domestic Product (GDP)","28092.4766236152"
"Bahamas","2002","Gross Domestic Product (GDP)","28727.1076766821"
"Bahamas","2001","Gross Domestic Product (GDP)","27439.3977501773"
"Bahamas","2000","Gross Domestic Product (GDP)","27112.3474201887"
"Bahamas","1999","Gross Domestic Product (GDP)","26173.915472184"
"Bahamas","1998","Gross Domestic Product (GDP)","24248.0263704061"
"Bahrain","2014","Gross Domestic Product (GDP)","24983.3591142548"
"Bahrain","2013","Gross Domestic Product (GDP)","24737.1791001751"
"Bahrain","2012","Gross Domestic Product (GDP)","23649.3850907767"
"Bahrain","2011","Gross Domestic Product (GDP)","22512.1703335576"
"Bahrain","2010","Gross Domestic Product (GDP)","20722.1038895508"
"Bahrain","2009","Gross Domestic Product (GDP)","19356.6742567194"
"Bahrain","2008","Gross Domestic Product (GDP)","23067.5624282605"
"Bahrain","2007","Gross Domestic Product (GDP)","20977.1225288285"
"Bahrain","2006","Gross Domestic Product (GDP)","19307.6881247383"
"Bahrain","2005","Gross Domestic Product (GDP)","17959.1784745414"
"Bahrain","2004","Gross Domestic Product (GDP)","15846.4765567424"
"Bahrain","2003","Gross Domestic Product (GDP)","14221.9926788725"
"Bahrain","2002","Gross Domestic Product (GDP)","13049.7656341077"
"Bahrain","2001","Gross Domestic Product (GDP)","12868.2110694702"
"Bahrain","2000","Gross Domestic Product (GDP)","13636.3467237966"
"Bahrain","1999","Gross Domestic Product (GDP)","11911.8793308209"
"Bahrain","1998","Gross Domestic Product (GDP)","11402.7215787983"
"Bangladesh","2014","Gross Domestic Product (GDP)","1085.67025375287"
"Bangladesh","2013","Gross Domestic Product (GDP)","974.193540577232"
"Bangladesh","2012","Gross Domestic Product (GDP)","827.725853614621"
"Bangladesh","2011","Gross Domestic Product (GDP)","802.447891340442"
"Bangladesh","2010","Gross Domestic Product (GDP)","752.602520771692"
"Bangladesh","2009","Gross Domestic Product (GDP)","678.785648207857"
"Bangladesh","2008","Gross Domestic Product (GDP)","615.882791391658"
"Bangladesh","2007","Gross Domestic Product (GDP)","542.519447740046"
"Bangladesh","2006","Gross Domestic Product (GDP)","481.341271504699"
"Bangladesh","2005","Gross Domestic Product (GDP)","401.782438251642"
"Bangladesh","2004","Gross Domestic Product (GDP)","395.944778736875"
"Bangladesh","2003","Gross Domestic Product (GDP)","371.82282268202"
"Bangladesh","2002","Gross Domestic Product (GDP)","345.494326098115"
"Bangladesh","2001","Gross Domestic Product (GDP)","338.780742110965"
"Bangladesh","2000","Gross Domestic Product (GDP)","345.562825117929"
"Bangladesh","1999","Gross Domestic Product (GDP)","346.882295856778"
"Bangladesh","1998","Gross Domestic Product (GDP)","337.502627228074"
"Barbados","2014","Gross Domestic Product (GDP)","15573.8659420929"
"Barbados","2013","Gross Domestic Product (GDP)","15755.4272607244"
"Barbados","2012","Gross Domestic Product (GDP)","16091.4111192002"
"Barbados","2011","Gross Domestic Product (GDP)","15981.9458947046"
"Barbados","2010","Gross Domestic Product (GDP)","15612.7825331135"
"Barbados","2009","Gross Domestic Product (GDP)","15608.8627141164"
"Barbados","2008","Gross Domestic Product (GDP)","16737.764091173"
"Barbados","2007","Gross Domestic Product (GDP)","16392.3592250588"
"Barbados","2006","Gross Domestic Product (GDP)","14393.4132977505"
"Barbados","2005","Gross Domestic Product (GDP)","14223.2554405147"
"Barbados","2004","Gross Domestic Product (GDP)","12868.7873273012"
"Barbados","2003","Gross Domestic Product (GDP)","12028.4803385024"
"Barbados","2002","Gross Domestic Product (GDP)","11675.3475419739"
"Barbados","2001","Gross Domestic Product (GDP)","11513.9368638824"
"Barbados","2000","Gross Domestic Product (GDP)","11567.6661219135"
"Barbados","1999","Gross Domestic Product (GDP)","11263.8608964681"
"Barbados","1998","Gross Domestic Product (GDP)","10788.2067549916"
"Belarus","2014","Gross Domestic Product (GDP)","8309.36095192897"
"Belarus","2013","Gross Domestic Product (GDP)","7967.96236921082"
"Belarus","2012","Gross Domestic Product (GDP)","6934.94311263582"
"Belarus","2011","Gross Domestic Product (GDP)","6522.92787149072"
"Belarus","2010","Gross Domestic Product (GDP)","6041.53667652536"
"Belarus","2009","Gross Domestic Product (GDP)","5376.27814810516"
"Belarus","2008","Gross Domestic Product (GDP)","6622.73664953841"
"Belarus","2007","Gross Domestic Product (GDP)","4920.33075836064"
"Belarus","2006","Gross Domestic Product (GDP)","4000.80057300924"
"Belarus","2005","Gross Domestic Product (GDP)","3254.18068142716"
"Belarus","2004","Gross Domestic Product (GDP)","2478.51328975271"
"Belarus","2003","Gross Domestic Product (GDP)","1896.76346111391"
"Belarus","2002","Gross Domestic Product (GDP)","1542.39028639996"
"Belarus","2001","Gross Domestic Product (GDP)","1296.95034256482"
"Belarus","2000","Gross Domestic Product (GDP)","1086.93357463893"
"Belarus","1999","Gross Domestic Product (GDP)","1259.69710174559"
"Belarus","1998","Gross Domestic Product (GDP)","1572.44914296636"
"Belgium","2014","Gross Domestic Product (GDP)","47336.4804819664"
"Belgium","2013","Gross Domestic Product (GDP)","46713.4622193879"
"Belgium","2012","Gross Domestic Product (GDP)","44920.9944541822"
"Belgium","2011","Gross Domestic Product (GDP)","47852.9070240196"
"Belgium","2010","Gross Domestic Product (GDP)","44205.158694191"
"Belgium","2009","Gross Domestic Product (GDP)","44614.229129402"
"Belgium","2008","Gross Domestic Product (GDP)","48115.4960078682"
"Belgium","2007","Gross Domestic Product (GDP)","44102.1546917084"
"Belgium","2006","Gross Domestic Product (GDP)","38588.3981727882"
"Belgium","2005","Gross Domestic Product (GDP)","36727.0836834383"
"Belgium","2004","Gross Domestic Product (GDP)","35390.9591406569"
"Belgium","2003","Gross Domestic Product (GDP)","30616.1920613927"
"Belgium","2002","Gross Domestic Product (GDP)","24975.8793842039"
"Belgium","2001","Gross Domestic Product (GDP)","23048.6524368972"
"Belgium","2000","Gross Domestic Product (GDP)","23137.9083484778"
"Belgium","1999","Gross Domestic Product (GDP)","25372.0924738776"
"Belgium","1998","Gross Domestic Product (GDP)","25455.6031899639"
"Belize","2014","Gross Domestic Product (GDP)","4852.2238081969"
"Belize","2013","Gross Domestic Product (GDP)","4688.53887925249"
"Belize","2012","Gross Domestic Product (GDP)","4673.63922293073"
"Belize","2011","Gross Domestic Product (GDP)","4516.24735716542"
"Belize","2010","Gross Domestic Product (GDP)","4344.15499614437"
"Belize","2009","Gross Domestic Product (GDP)","4258.78144421191"
"Belize","2008","Gross Domestic Product (GDP)","4470.22030604413"
"Belize","2007","Gross Domestic Product (GDP)","4324.88178896608"
"Belize","2006","Gross Domestic Product (GDP)","4187.38628429528"
"Belize","2005","Gross Domestic Product (GDP)","3933.34086424242"
"Belize","2004","Gross Domestic Product (GDP)","3831.53797145124"
"Belize","2003","Gross Domestic Product (GDP)","3679.90948240627"
"Belize","2002","Gross Domestic Product (GDP)","3556.56190361777"
"Belize","2001","Gross Domestic Product (GDP)","3419.27576240078"
"Belize","2000","Gross Domestic Product (GDP)","3364.42376928209"
"Belize","1999","Gross Domestic Product (GDP)","3063.89263092718"
"Belize","1998","Gross Domestic Product (GDP)","2991.52351010057"
"Benin","2014","Gross Domestic Product (GDP)","930.838212281681"
"Benin","2013","Gross Domestic Product (GDP)","910.669201424659"
"Benin","2012","Gross Domestic Product (GDP)","834.303974606944"
"Benin","2011","Gross Domestic Product (GDP)","825.946120737973"
"Benin","2010","Gross Domestic Product (GDP)","757.697410781237"
"Benin","2009","Gross Domestic Product (GDP)","793.456233832628"
"Benin","2008","Gross Domestic Product (GDP)","820.159647873181"
"Benin","2007","Gross Domestic Product (GDP)","706.041721844483"
"Benin","2006","Gross Domestic Product (GDP)","625.822632609175"
"Benin","2005","Gross Domestic Product (GDP)","601.796127940154"
"Benin","2004","Gross Domestic Product (GDP)","583.397373032109"
"Benin","2003","Gross Domestic Product (GDP)","519.283807292716"
"Benin","2002","Gross Domestic Product (GDP)","418.702507466108"
"Benin","2001","Gross Domestic Product (GDP)","378.740676813747"
"Benin","2000","Gross Domestic Product (GDP)","374.19383956066"
"Benin","1999","Gross Domestic Product (GDP)","403.622464281663"
"Benin","1998","Gross Domestic Product (GDP)","410.06849334217"
"Bermuda","2014","Gross Domestic Product (GDP)","91372.4151197461"
"Bermuda","2013","Gross Domestic Product (GDP)","90329.7860476972"
"Bermuda","2012","Gross Domestic Product (GDP)","88406.1159562513"
"Bermuda","2011","Gross Domestic Product (GDP)","88397.1626743839"
"Bermuda","2010","Gross Domestic Product (GDP)","91552.4892113328"
"Bermuda","2009","Gross Domestic Product (GDP)","92358.5680294854"
"Bermuda","2008","Gross Domestic Product (GDP)","95608.3558994197"
"Bermuda","2007","Gross Domestic Product (GDP)","90879.8156937681"
"Bermuda","2006","Gross Domestic Product (GDP)","82506.539815256"
"Bermuda","2005","Gross Domestic Product (GDP)","74744.9053431598"
"Bermuda","2004","Gross Domestic Product (GDP)","68926.497594713"
"Bermuda","2003","Gross Domestic Product (GDP)","64537.151225528"
"Bermuda","2002","Gross Domestic Product (GDP)","60938.3686735799"
"Bermuda","2001","Gross Domestic Product (GDP)","57218.7708906612"
"Bermuda","2000","Gross Domestic Product (GDP)","54354.6409539576"
"Bermuda","1999","Gross Domestic Product (GDP)","52141.3897470478"
"Bermuda","1998","Gross Domestic Product (GDP)","49290.0442443041"
"Bhutan","2014","Gross Domestic Product (GDP)","2522.79427624103"
"Bhutan","2013","Gross Domestic Product (GDP)","2350.87984625262"
"Bhutan","2012","Gross Domestic Product (GDP)","2422.00538777119"
"Bhutan","2011","Gross Domestic Product (GDP)","2458.04795777174"
"Bhutan","2010","Gross Domestic Product (GDP)","2178.9100205789"
"Bhutan","2009","Gross Domestic Product (GDP)","1770.22311541133"
"Bhutan","2008","Gross Domestic Product (GDP)","1795.19161917646"
"Bhutan","2007","Gross Domestic Product (GDP)","1741.14114890286"
"Bhutan","2006","Gross Domestic Product (GDP)","1335.45666045195"
"Bhutan","2005","Gross Domestic Product (GDP)","1247.06209959626"
"Bhutan","2004","Gross Domestic Product (GDP)","1097.54265545138"
"Bhutan","2003","Gross Domestic Product (GDP)","997.67137083515"
"Bhutan","2002","Gross Domestic Product (GDP)","885.632408842333"
"Bhutan","2001","Gross Domestic Product (GDP)","808.000164678022"
"Bhutan","2000","Gross Domestic Product (GDP)","765.83588494976"
"Bhutan","1999","Gross Domestic Product (GDP)","720.678391440257"
"Bhutan","1998","Gross Domestic Product (GDP)","664.705605144373"
"Bolivia (Plurinational State of)","2014","Gross Domestic Product (GDP)","3124.00031211331"
"Bolivia (Plurinational State of)","2013","Gross Domestic Product (GDP)","2947.93852160513"
"Bolivia (Plurinational State of)","2012","Gross Domestic Product (GDP)","2645.22774704681"
"Bolivia (Plurinational State of)","2011","Gross Domestic Product (GDP)","2377.68877005217"
"Bolivia (Plurinational State of)","2010","Gross Domestic Product (GDP)","1981.17632371522"
"Bolivia (Plurinational State of)","2009","Gross Domestic Product (GDP)","1776.87019790126"
"Bolivia (Plurinational State of)","2008","Gross Domestic Product (GDP)","1736.93348035896"
"Bolivia (Plurinational State of)","2007","Gross Domestic Product (GDP)","1389.62689466795"
"Bolivia (Plurinational State of)","2006","Gross Domestic Product (GDP)","1233.59193640322"
"Bolivia (Plurinational State of)","2005","Gross Domestic Product (GDP)","1046.43201813859"
"Bolivia (Plurinational State of)","2004","Gross Domestic Product (GDP)","978.301777012011"
"Bolivia (Plurinational State of)","2003","Gross Domestic Product (GDP)","917.368296649006"
"Bolivia (Plurinational State of)","2002","Gross Domestic Product (GDP)","913.575633069194"
"Bolivia (Plurinational State of)","2001","Gross Domestic Product (GDP)","958.23422759937"
"Bolivia (Plurinational State of)","2000","Gross Domestic Product (GDP)","1006.99608590047"
"Bolivia (Plurinational State of)","1999","Gross Domestic Product (GDP)","1012.50831830736"
"Bolivia (Plurinational State of)","1998","Gross Domestic Product (GDP)","1058.71233768196"
"Bosnia and Herzegovina","2014","Gross Domestic Product (GDP)","5204.3525131615"
"Bosnia and Herzegovina","2013","Gross Domestic Product (GDP)","5042.74888133673"
"Bosnia and Herzegovina","2012","Gross Domestic Product (GDP)","4721.98241976896"
"Bosnia and Herzegovina","2011","Gross Domestic Product (GDP)","5054.19391075747"
"Bosnia and Herzegovina","2010","Gross Domestic Product (GDP)","4614.70531102312"
